iso3,Country,year,ctfp
BOL,Bolivia (Plurinational State of),1979,0.350930094718933
BOL,Bolivia (Plurinational State of),1980,0.356571465730667
BOL,Bolivia (Plurinational State of),1981,0.35554775595665
BOL,Bolivia (Plurinational State of),1982,0.362624764442444
BOL,Bolivia (Plurinational State of),1983,0.346266478300095
BOL,Bolivia (Plurinational State of),1984,0.30170938372612
BOL,Bolivia (Plurinational State of),1985,0.346359938383102
BOL,Bolivia (Plurinational State of),1986,0.371364295482636
BOL,Bolivia (Plurinational State of),1987,0.367932468652725
BOL,Bolivia (Plurinational State of),1988,0.344598531723022
BOL,Bolivia (Plurinational State of),1989,0.345794349908829
BOL,Bolivia (Plurinational State of),1990,0.351713478565216
BOL,Bolivia (Plurinational State of),1991,0.354767322540283
BOL,Bolivia (Plurinational State of),1992,0.343060970306397
BOL,Bolivia (Plurinational State of),1993,0.349511086940765
BOL,Bolivia (Plurinational State of),1994,0.357533067464829
BOL,Bolivia (Plurinational State of),1995,0.389808416366577
BOL,Bolivia (Plurinational State of),1996,0.400735348463058
BOL,Bolivia (Plurinational State of),1997,0.385122537612915
BOL,Bolivia (Plurinational State of),1998,0.373411536216736
BOL,Bolivia (Plurinational State of),1999,0.346068829298019
BOL,Bolivia (Plurinational State of),2000,0.321061939001083
BOL,Bolivia (Plurinational State of),2001,0.326119035482407
BOL,Bolivia (Plurinational State of),2002,0.331129014492035
BOL,Bolivia (Plurinational State of),2003,0.333040922880173
BOL,Bolivia (Plurinational State of),2004,0.33300244808197
BOL,Bolivia (Plurinational State of),2005,0.344786673784256
BOL,Bolivia (Plurinational State of),2006,0.362755715847015
BOL,Bolivia (Plurinational State of),2007,0.371653318405151
BOL,Bolivia (Plurinational State of),2008,0.404269337654114
BOL,Bolivia (Plurinational State of),2009,0.388755619525909
BOL,Bolivia (Plurinational State of),2010,0.41125550866127
BOL,Bolivia (Plurinational State of),2011,0.43231275677681
BOL,Bolivia (Plurinational State of),2012,0.458393454551697
BOL,Bolivia (Plurinational State of),2013,0.481467515230179
BOL,Bolivia (Plurinational State of),2014,0.465862154960632
BOL,Bolivia (Plurinational State of),2015,0.442169934511185
BOL,Bolivia (Plurinational State of),2016,0.443442672491074
BOL,Bolivia (Plurinational State of),2017,0.462261706590652
BOL,Bolivia (Plurinational State of),2018,0.446099519729614
BOL,Bolivia (Plurinational State of),2019,0.433475136756897
BOL,Bolivia (Plurinational State of),2020,0.39351350069046
BOL,Bolivia (Plurinational State of),2021,0.391707420349121
BOL,Bolivia (Plurinational State of),2022,0.400580137968063
BOL,Bolivia (Plurinational State of),2023,0.394338935613632
BRA,Brazil,1954,0.511108458042145
BRA,Brazil,1955,0.511853218078613
BRA,Brazil,1956,0.508523344993591
BRA,Brazil,1957,0.523932933807373
BRA,Brazil,1958,0.536895334720612
BRA,Brazil,1959,0.525293827056885
BRA,Brazil,1960,0.547230541706085
BRA,Brazil,1961,0.595773756504059
BRA,Brazil,1962,0.608621954917908
BRA,Brazil,1963,0.615950644016266
BRA,Brazil,1964,0.612533450126648
BRA,Brazil,1965,0.617529153823853
BRA,Brazil,1966,0.61027318239212
BRA,Brazil,1967,0.640512466430664
BRA,Brazil,1968,0.668174743652344
BRA,Brazil,1969,0.636874258518219
BRA,Brazil,1970,0.687582612037659
BRA,Brazil,1971,0.716369926929474
BRA,Brazil,1972,0.749382436275482
BRA,Brazil,1973,0.747375071048737
BRA,Brazil,1974,0.814225614070892
BRA,Brazil,1975,0.807151257991791
BRA,Brazil,1976,0.816469490528107
BRA,Brazil,1977,0.773194432258606
BRA,Brazil,1978,0.766820311546326
BRA,Brazil,1979,0.807652056217194
BRA,Brazil,1980,0.737451612949371
BRA,Brazil,1981,0.774837911128998
BRA,Brazil,1982,0.752533435821533
BRA,Brazil,1983,0.695014417171478
BRA,Brazil,1984,0.676291942596436
BRA,Brazil,1985,0.655221402645111
BRA,Brazil,1986,0.686604380607605
BRA,Brazil,1987,0.661726355552673
BRA,Brazil,1988,0.621675848960877
BRA,Brazil,1989,0.610302865505219
BRA,Brazil,1990,0.562629699707031
BRA,Brazil,1991,0.587680697441101
BRA,Brazil,1992,0.566427648067474
BRA,Brazil,1993,0.588687419891357
BRA,Brazil,1994,0.629767596721649
BRA,Brazil,1995,0.70424485206604
BRA,Brazil,1996,0.814100384712219
BRA,Brazil,1997,0.755389094352722
BRA,Brazil,1998,0.695676982402802
BRA,Brazil,1999,0.642876446247101
BRA,Brazil,2000,0.618458926677704
BRA,Brazil,2001,0.604564130306244
BRA,Brazil,2002,0.594580113887787
BRA,Brazil,2003,0.56834751367569
BRA,Brazil,2004,0.562590181827545
BRA,Brazil,2005,0.563745081424713
BRA,Brazil,2006,0.577697098255158
BRA,Brazil,2007,0.592442035675049
BRA,Brazil,2008,0.595718741416931
BRA,Brazil,2009,0.581303477287293
BRA,Brazil,2010,0.582437515258789
BRA,Brazil,2011,0.603327751159668
BRA,Brazil,2012,0.5906001329422
BRA,Brazil,2013,0.573736011981964
BRA,Brazil,2014,0.55952775478363
BRA,Brazil,2015,0.520325481891632
BRA,Brazil,2016,0.501447200775147
BRA,Brazil,2017,0.501046538352966
BRA,Brazil,2018,0.502371609210968
BRA,Brazil,2019,0.498758375644684
BRA,Brazil,2020,0.518980503082275
BRA,Brazil,2021,0.50136125087738
BRA,Brazil,2022,0.499757349491119
BRA,Brazil,2023,0.496801674365997
BRB,Barbados,1964,1.40378761291504
BRB,Barbados,1965,1.3958535194397
BRB,Barbados,1966,1.39204156398773
BRB,Barbados,1967,1.49329602718353
BRB,Barbados,1968,1.45815575122833
BRB,Barbados,1969,1.600017786026
BRB,Barbados,1970,1.69944953918457
BRB,Barbados,1971,1.72626423835754
BRB,Barbados,1972,1.72305715084076
BRB,Barbados,1973,1.60489666461945
BRB,Barbados,1974,1.39208352565765
BRB,Barbados,1975,1.65679240226746
BRB,Barbados,1976,1.20990610122681
BRB,Barbados,1977,1.21330428123474
BRB,Barbados,1978,1.14335489273071
BRB,Barbados,1979,1.08981227874756
BRB,Barbados,1980,1.04510176181793
BRB,Barbados,1981,0.984153926372528
BRB,Barbados,1982,1.03283607959747
BRB,Barbados,1983,1.05104637145996
BRB,Barbados,1984,1.06180715560913
BRB,Barbados,1985,0.939707219600678
BRB,Barbados,1986,1.08133184909821
BRB,Barbados,1987,1.17140054702759
BRB,Barbados,1988,1.20070207118988
BRB,Barbados,1989,1.23435032367706
BRB,Barbados,1990,1.18610000610352
BRB,Barbados,1991,1.29040956497192
BRB,Barbados,1992,0.970180034637451
BRB,Barbados,1993,1.0802915096283
BRB,Barbados,1994,1.70924377441406
BRB,Barbados,1995,1.72887635231018
BRB,Barbados,1996,1.74576818943024
BRB,Barbados,1997,1.50732016563416
BRB,Barbados,1998,1.41471552848816
BRB,Barbados,1999,1.2889232635498
BRB,Barbados,2000,1.15039145946503
BRB,Barbados,2001,1.06261718273163
BRB,Barbados,2002,1.00929462909698
BRB,Barbados,2003,0.876622438430786
BRB,Barbados,2004,0.856635987758637
BRB,Barbados,2005,0.783759772777557
BRB,Barbados,2006,0.719356536865234
BRB,Barbados,2007,0.777545094490051
BRB,Barbados,2008,0.703464150428772
BRB,Barbados,2009,0.650658845901489
BRB,Barbados,2010,0.620877146720886
BRB,Barbados,2011,0.554258406162262
BRB,Barbados,2012,0.508748829364777
BRB,Barbados,2013,0.463329583406448
BRB,Barbados,2014,0.464093714952469
BRB,Barbados,2015,0.425536006689072
BRB,Barbados,2016,0.40422910451889
BRB,Barbados,2017,0.396693468093872
BRB,Barbados,2018,0.362422823905945
BRB,Barbados,2019,0.35298165678978
BRB,Barbados,2020,0.344869136810303
BRB,Barbados,2021,0.290767341852188
BRB,Barbados,2022,0.286012142896652
BRB,Barbados,2023,0.32405361533165
BWA,Botswana,1964,0.34467476606369
BWA,Botswana,1965,0.325452238321304
BWA,Botswana,1966,0.338625699281693
BWA,Botswana,1967,0.379297882318497
BWA,Botswana,1968,0.379792928695679
BWA,Botswana,1969,0.34724548459053
BWA,Botswana,1970,0.354411900043488
BWA,Botswana,1971,0.370725452899933
BWA,Botswana,1972,0.383798360824585
BWA,Botswana,1973,0.402789324522018
BWA,Botswana,1974,0.410873651504517
BWA,Botswana,1975,0.438080877065659
BWA,Botswana,1976,0.475048840045929
BWA,Botswana,1977,0.522367417812347
BWA,Botswana,1978,0.566706359386444
BWA,Botswana,1979,0.602417230606079
BWA,Botswana,1980,0.614324927330017
BWA,Botswana,1981,0.63193690776825
BWA,Botswana,1982,0.643254280090332
BWA,Botswana,1983,0.704300105571747
BWA,Botswana,1984,0.804255425930023
BWA,Botswana,1985,0.852753102779388
BWA,Botswana,1986,0.833341240882874
BWA,Botswana,1987,0.825690567493439
BWA,Botswana,1988,0.818244218826294
BWA,Botswana,1989,0.890856862068176
BWA,Botswana,1990,0.822395026683807
BWA,Botswana,1991,0.786045610904694
BWA,Botswana,1992,0.743714094161987
BWA,Botswana,1993,0.702391982078552
BWA,Botswana,1994,0.679699897766113
BWA,Botswana,1995,0.686264157295227
BWA,Botswana,1996,0.718777418136597
BWA,Botswana,1997,0.731878638267517
BWA,Botswana,1998,0.668627083301544
BWA,Botswana,1999,0.666498482227325
BWA,Botswana,2000,0.656934142112732
BWA,Botswana,2001,0.61384117603302
BWA,Botswana,2002,0.687133014202118
BWA,Botswana,2003,0.644099473953247
BWA,Botswana,2004,0.646459758281708
BWA,Botswana,2005,0.724692404270172
BWA,Botswana,2006,0.717411696910858
BWA,Botswana,2007,0.701035380363464
BWA,Botswana,2008,0.815824508666992
BWA,Botswana,2009,0.613069772720337
BWA,Botswana,2010,0.605619132518768
BWA,Botswana,2011,0.601955115795136
BWA,Botswana,2012,0.554629623889923
BWA,Botswana,2013,0.556499838829041
BWA,Botswana,2014,0.610989451408386
BWA,Botswana,2015,0.587983012199402
BWA,Botswana,2016,0.635381400585175
BWA,Botswana,2017,0.644556224346161
BWA,Botswana,2018,0.606096982955933
BWA,Botswana,2019,0.607827723026276
BWA,Botswana,2020,0.552450358867645
BWA,Botswana,2021,0.566076099872589
BWA,Botswana,2022,0.598887324333191
BWA,Botswana,2023,0.588815569877625
CAF,Central African Republic,1980,0.405502140522003
CAF,Central African Republic,1981,0.466714173555374
CAF,Central African Republic,1982,0.485042721033096
CAF,Central African Republic,1983,0.441397875547409
CAF,Central African Republic,1984,0.459850758314133
CAF,Central African Republic,1985,0.494477838277817
CAF,Central African Republic,1986,0.474449336528778
CAF,Central African Republic,1987,0.431103765964508
CAF,Central African Republic,1988,0.444643586874008
CAF,Central African Republic,1989,0.461695164442062
CAF,Central African Republic,1990,0.440600991249085
CAF,Central African Republic,1991,0.425927132368088
CAF,Central African Republic,1992,0.394065320491791
CAF,Central African Republic,1993,0.382274121046066
CAF,Central African Republic,1994,0.449766218662262
CAF,Central African Republic,1995,0.448685199022293
CAF,Central African Republic,1996,0.37811267375946
CAF,Central African Republic,1997,0.387915730476379
CAF,Central African Republic,1998,0.392618447542191
CAF,Central African Republic,1999,0.372606098651886
CAF,Central African Republic,2000,0.376165837049484
CAF,Central African Republic,2001,0.381046026945114
CAF,Central African Republic,2002,0.378691017627716
CAF,Central African Republic,2003,0.363993138074875
CAF,Central African Republic,2004,0.374741524457932
CAF,Central African Republic,2005,0.382093101739883
CAF,Central African Republic,2006,0.426493853330612
CAF,Central African Republic,2007,0.424768686294556
CAF,Central African Republic,2008,0.401214778423309
CAF,Central African Republic,2009,0.390625894069672
CAF,Central African Republic,2010,0.357473254203796
CAF,Central African Republic,2011,0.331563711166382
CAF,Central African Republic,2012,0.353479564189911
CAF,Central African Republic,2013,0.238056242465973
CAF,Central African Republic,2014,0.206150010228157
CAF,Central African Republic,2015,0.221063390374184
CAF,Central African Republic,2016,0.225501343607903
CAF,Central African Republic,2017,0.209781408309937
CAF,Central African Republic,2018,0.209201693534851
CAF,Central African Republic,2019,0.217061296105385
CAF,Central African Republic,2020,0.226193860173225
CAF,Central African Republic,2021,0.215331882238388
CAF,Central African Republic,2022,0.213741391897202
CAF,Central African Republic,2023,0.198485627770424
CAN,Canada,1954,0.875274956226349
CAN,Canada,1955,0.904367327690125
CAN,Canada,1956,0.924733817577362
CAN,Canada,1957,0.911459147930145
CAN,Canada,1958,0.950634300708771
CAN,Canada,1959,0.94155341386795
CAN,Canada,1960,0.93729954957962
CAN,Canada,1961,0.960645914077759
CAN,Canada,1962,0.976057350635529
CAN,Canada,1963,0.990447342395783
CAN,Canada,1964,1.02329921722412
CAN,Canada,1965,1.0197526216507
CAN,Canada,1966,1.02722334861755
CAN,Canada,1967,1.0335328578949
CAN,Canada,1968,1.06070899963379
CAN,Canada,1969,1.07539618015289
CAN,Canada,1970,1.09702014923096
CAN,Canada,1971,1.09986734390259
CAN,Canada,1972,1.09075033664703
CAN,Canada,1973,1.08227610588074
CAN,Canada,1974,1.08202278614044
CAN,Canada,1975,1.07129764556885
CAN,Canada,1976,1.07890844345093
CAN,Canada,1977,1.07324171066284
CAN,Canada,1978,1.06189334392548
CAN,Canada,1979,1.05000281333923
CAN,Canada,1980,1.04975867271423
CAN,Canada,1981,1.04160594940186
CAN,Canada,1982,1.04330933094025
CAN,Canada,1983,1.03174459934235
CAN,Canada,1984,1.0317554473877
CAN,Canada,1985,1.01552176475525
CAN,Canada,1986,0.974576890468597
CAN,Canada,1987,0.991308271884918
CAN,Canada,1988,0.985578298568726
CAN,Canada,1989,0.995419561862946
CAN,Canada,1990,0.973148167133331
CAN,Canada,1991,0.954590857028961
CAN,Canada,1992,0.94987940788269
CAN,Canada,1993,0.933567881584168
CAN,Canada,1994,0.930843591690064
CAN,Canada,1995,0.939293503761292
CAN,Canada,1996,0.918225347995758
CAN,Canada,1997,0.920592546463013
CAN,Canada,1998,0.901588976383209
CAN,Canada,1999,0.915082514286041
CAN,Canada,2000,0.95366895198822
CAN,Canada,2001,0.952276349067688
CAN,Canada,2002,0.955807089805603
CAN,Canada,2003,0.948994040489197
CAN,Canada,2004,0.944937348365784
CAN,Canada,2005,0.967140316963196
CAN,Canada,2006,0.946260929107666
CAN,Canada,2007,0.930817544460297
CAN,Canada,2008,0.938175618648529
CAN,Canada,2009,0.862010359764099
CAN,Canada,2010,0.858002424240112
CAN,Canada,2011,0.879574477672577
CAN,Canada,2012,0.856394410133362
CAN,Canada,2013,0.824137032032013
CAN,Canada,2014,0.856982469558716
CAN,Canada,2015,0.832989811897278
CAN,Canada,2016,0.837567687034607
CAN,Canada,2017,0.857621848583221
CAN,Canada,2018,0.851869881153107
CAN,Canada,2019,0.823982775211334
CAN,Canada,2020,0.844265520572662
CAN,Canada,2021,0.814531981945038
CAN,Canada,2022,0.830101490020752
CAN,Canada,2023,0.809336662292481
CHE,Switzerland,1954,0.899754822254181
CHE,Switzerland,1955,0.917499959468842
CHE,Switzerland,1956,0.944793879985809
CHE,Switzerland,1957,0.933471739292145
CHE,Switzerland,1958,0.896682977676392
CHE,Switzerland,1959,0.935377180576325
CHE,Switzerland,1960,0.94498884677887
CHE,Switzerland,1961,0.950718760490418
CHE,Switzerland,1962,0.92318856716156
CHE,Switzerland,1963,0.922371208667755
CHE,Switzerland,1964,0.928021609783173
CHE,Switzerland,1965,0.930179178714752
CHE,Switzerland,1966,0.926867246627808
CHE,Switzerland,1967,0.944806158542633
CHE,Switzerland,1968,0.941565573215485
CHE,Switzerland,1969,0.966162145137787
CHE,Switzerland,1970,0.97533130645752
CHE,Switzerland,1971,0.97102427482605
CHE,Switzerland,1972,0.958753049373627
CHE,Switzerland,1973,0.960700988769531
CHE,Switzerland,1974,1.00734269618988
CHE,Switzerland,1975,0.96303516626358
CHE,Switzerland,1976,0.954316198825836
CHE,Switzerland,1977,0.968832850456238
CHE,Switzerland,1978,0.960934221744537
CHE,Switzerland,1979,1.01749467849731
CHE,Switzerland,1980,1.06292021274567
CHE,Switzerland,1981,1.02254605293274
CHE,Switzerland,1982,1.02289485931396
CHE,Switzerland,1983,1.02479267120361
CHE,Switzerland,1984,0.979499161243439
CHE,Switzerland,1985,0.924705564975739
CHE,Switzerland,1986,0.913713157176971
CHE,Switzerland,1987,0.891585946083069
CHE,Switzerland,1988,0.866885423660278
CHE,Switzerland,1989,0.873904228210449
CHE,Switzerland,1990,0.884261548519135
CHE,Switzerland,1991,0.861758172512054
CHE,Switzerland,1992,0.848576366901398
CHE,Switzerland,1993,0.854983329772949
CHE,Switzerland,1994,0.863262593746185
CHE,Switzerland,1995,0.879781424999237
CHE,Switzerland,1996,0.866846978664398
CHE,Switzerland,1997,0.90938812494278
CHE,Switzerland,1998,0.908025801181793
CHE,Switzerland,1999,0.90029764175415
CHE,Switzerland,2000,0.914893984794617
CHE,Switzerland,2001,0.933409869670868
CHE,Switzerland,2002,0.960230767726898
CHE,Switzerland,2003,0.929820954799652
CHE,Switzerland,2004,0.933693110942841
CHE,Switzerland,2005,0.910152435302734
CHE,Switzerland,2006,0.895134449005127
CHE,Switzerland,2007,0.925918757915497
CHE,Switzerland,2008,0.927132725715637
CHE,Switzerland,2009,0.88079446554184
CHE,Switzerland,2010,0.904603838920593
CHE,Switzerland,2011,0.940546870231628
CHE,Switzerland,2012,0.980982720851898
CHE,Switzerland,2013,0.991228342056274
CHE,Switzerland,2014,0.962835192680359
CHE,Switzerland,2015,0.955652713775635
CHE,Switzerland,2016,0.96303778886795
CHE,Switzerland,2017,0.932458817958832
CHE,Switzerland,2018,0.940102458000183
CHE,Switzerland,2019,0.970151364803314
CHE,Switzerland,2020,0.919532001018524
CHE,Switzerland,2021,0.968987941741943
CHE,Switzerland,2022,1.01560342311859
CHE,Switzerland,2023,0.985187411308289
CHL,Chile,1955,0.757315814495087
CHL,Chile,1956,0.731142282485962
CHL,Chile,1957,0.791937112808228
CHL,Chile,1958,0.821758449077606
CHL,Chile,1959,0.804322361946106
CHL,Chile,1960,0.84017425775528
CHL,Chile,1961,0.798213601112366
CHL,Chile,1962,0.971935570240021
CHL,Chile,1963,0.977447211742401
CHL,Chile,1964,0.957768261432648
CHL,Chile,1965,0.888998627662659
CHL,Chile,1966,0.927923858165741
CHL,Chile,1967,0.986116707324982
CHL,Chile,1968,0.941347777843475
CHL,Chile,1969,0.957809925079346
CHL,Chile,1970,0.955373167991638
CHL,Chile,1971,1.00514090061188
CHL,Chile,1972,0.95618611574173
CHL,Chile,1973,0.882850050926209
CHL,Chile,1974,0.866144418716431
CHL,Chile,1975,0.729274153709412
CHL,Chile,1976,0.728137731552124
CHL,Chile,1977,0.753132283687592
CHL,Chile,1978,0.782650768756867
CHL,Chile,1979,0.826152443885803
CHL,Chile,1980,0.831301093101502
CHL,Chile,1981,0.8091099858284
CHL,Chile,1982,0.731435775756836
CHL,Chile,1983,0.668603718280792
CHL,Chile,1984,0.64316326379776
CHL,Chile,1985,0.616515219211578
CHL,Chile,1986,0.556075274944305
CHL,Chile,1987,0.580341815948486
CHL,Chile,1988,0.602334201335907
CHL,Chile,1989,0.621566414833069
CHL,Chile,1990,0.59170013666153
CHL,Chile,1991,0.61027193069458
CHL,Chile,1992,0.629450559616089
CHL,Chile,1993,0.642743527889252
CHL,Chile,1994,0.67258358001709
CHL,Chile,1995,0.727271854877472
CHL,Chile,1996,0.717898666858673
CHL,Chile,1997,0.706463038921356
CHL,Chile,1998,0.662843465805054
CHL,Chile,1999,0.636359393596649
CHL,Chile,2000,0.650134265422821
CHL,Chile,2001,0.652697145938873
CHL,Chile,2002,0.648774147033691
CHL,Chile,2003,0.656895816326141
CHL,Chile,2004,0.69810825586319
CHL,Chile,2005,0.745528936386108
CHL,Chile,2006,0.844380021095276
CHL,Chile,2007,0.863990902900696
CHL,Chile,2008,0.792180061340332
CHL,Chile,2009,0.778646647930145
CHL,Chile,2010,0.824370443820953
CHL,Chile,2011,0.86536306142807
CHL,Chile,2012,0.88348001241684
CHL,Chile,2013,0.856800973415375
CHL,Chile,2014,0.870841562747955
CHL,Chile,2015,0.838957250118256
CHL,Chile,2016,0.829077661037445
CHL,Chile,2017,0.826909303665161
CHL,Chile,2018,0.857908129692078
CHL,Chile,2019,0.871779382228851
CHL,Chile,2020,0.949677646160126
CHL,Chile,2021,0.927749991416931
CHL,Chile,2022,0.891753673553467
CHL,Chile,2023,0.867329478263855
CHN,China,1956,0.264697343111038
CHN,China,1957,0.262111157178879
CHN,China,1958,0.260660082101822
CHN,China,1959,0.232686027884483
CHN,China,1960,0.235263153910637
CHN,China,1961,0.203575119376183
CHN,China,1962,0.20633390545845
CHN,China,1963,0.209157913923264
CHN,China,1964,0.226753830909729
CHN,China,1965,0.239502340555191
CHN,China,1966,0.239771515130997
CHN,China,1967,0.227687329053879
CHN,China,1968,0.207631513476372
CHN,China,1969,0.215950071811676
CHN,China,1970,0.221448212862015
CHN,China,1971,0.216800794005394
CHN,China,1972,0.207355841994286
CHN,China,1973,0.206325590610504
CHN,China,1974,0.212710857391357
CHN,China,1975,0.210157111287117
CHN,China,1976,0.18783563375473
CHN,China,1977,0.187487110495567
CHN,China,1978,0.195558533072472
CHN,China,1979,0.193335145711899
CHN,China,1980,0.195597857236862
CHN,China,1981,0.187338575720787
CHN,China,1982,0.191417425870895
CHN,China,1983,0.197971850633621
CHN,China,1984,0.215939775109291
CHN,China,1985,0.235989764332771
CHN,China,1986,0.237279027700424
CHN,China,1987,0.244501397013664
CHN,China,1988,0.251582890748978
CHN,China,1989,0.248403072357178
