iso3,Country,year,cwtfp
BOL,Bolivia (Plurinational State of),1979,0.374040871858597
BOL,Bolivia (Plurinational State of),1980,0.354633510112762
BOL,Bolivia (Plurinational State of),1981,0.36441645026207
BOL,Bolivia (Plurinational State of),1982,0.366849213838577
BOL,Bolivia (Plurinational State of),1983,0.328068554401398
BOL,Bolivia (Plurinational State of),1984,0.299976199865341
BOL,Bolivia (Plurinational State of),1985,0.350070416927338
BOL,Bolivia (Plurinational State of),1986,0.366115927696228
BOL,Bolivia (Plurinational State of),1987,0.35917529463768
BOL,Bolivia (Plurinational State of),1988,0.353724151849747
BOL,Bolivia (Plurinational State of),1989,0.352050513029099
BOL,Bolivia (Plurinational State of),1990,0.361984729766846
BOL,Bolivia (Plurinational State of),1991,0.377464056015015
BOL,Bolivia (Plurinational State of),1992,0.373340040445328
BOL,Bolivia (Plurinational State of),1993,0.379659056663513
BOL,Bolivia (Plurinational State of),1994,0.378988683223724
BOL,Bolivia (Plurinational State of),1995,0.406617343425751
BOL,Bolivia (Plurinational State of),1996,0.410646796226501
BOL,Bolivia (Plurinational State of),1997,0.410010874271393
BOL,Bolivia (Plurinational State of),1998,0.410346686840057
BOL,Bolivia (Plurinational State of),1999,0.373833984136581
BOL,Bolivia (Plurinational State of),2000,0.343928933143616
BOL,Bolivia (Plurinational State of),2001,0.334200590848923
BOL,Bolivia (Plurinational State of),2002,0.335707098245621
BOL,Bolivia (Plurinational State of),2003,0.326215535402298
BOL,Bolivia (Plurinational State of),2004,0.313395708799362
BOL,Bolivia (Plurinational State of),2005,0.323594838380814
BOL,Bolivia (Plurinational State of),2006,0.338728398084641
BOL,Bolivia (Plurinational State of),2007,0.353831112384796
BOL,Bolivia (Plurinational State of),2008,0.383426010608673
BOL,Bolivia (Plurinational State of),2009,0.381027013063431
BOL,Bolivia (Plurinational State of),2010,0.390648365020752
BOL,Bolivia (Plurinational State of),2011,0.407845497131348
BOL,Bolivia (Plurinational State of),2012,0.420648276805878
BOL,Bolivia (Plurinational State of),2013,0.45096081495285
BOL,Bolivia (Plurinational State of),2014,0.459388166666031
BOL,Bolivia (Plurinational State of),2015,0.454099833965302
BOL,Bolivia (Plurinational State of),2016,0.457707107067108
BOL,Bolivia (Plurinational State of),2017,0.481428056955338
BOL,Bolivia (Plurinational State of),2018,0.456521689891815
BOL,Bolivia (Plurinational State of),2019,0.446485906839371
BOL,Bolivia (Plurinational State of),2020,0.396038979291916
BOL,Bolivia (Plurinational State of),2021,0.387135773897171
BOL,Bolivia (Plurinational State of),2022,0.389894515275955
BOL,Bolivia (Plurinational State of),2023,0.393129467964172
BRA,Brazil,1954,0.518629014492035
BRA,Brazil,1955,0.507789254188538
BRA,Brazil,1956,0.501810073852539
BRA,Brazil,1957,0.530454576015472
BRA,Brazil,1958,0.539143681526184
BRA,Brazil,1959,0.541748821735382
BRA,Brazil,1960,0.562889754772186
BRA,Brazil,1961,0.613239407539368
BRA,Brazil,1962,0.612360894680023
BRA,Brazil,1963,0.616542518138886
BRA,Brazil,1964,0.614328801631928
BRA,Brazil,1965,0.622017681598663
BRA,Brazil,1966,0.610914885997772
BRA,Brazil,1967,0.628036916255951
BRA,Brazil,1968,0.659638702869415
BRA,Brazil,1969,0.642437040805817
BRA,Brazil,1970,0.691672027111054
BRA,Brazil,1971,0.722314238548279
BRA,Brazil,1972,0.746923744678497
BRA,Brazil,1973,0.763926148414612
BRA,Brazil,1974,0.85035628080368
BRA,Brazil,1975,0.840591788291931
BRA,Brazil,1976,0.837977647781372
BRA,Brazil,1977,0.782270550727844
BRA,Brazil,1978,0.771592855453491
BRA,Brazil,1979,0.81902152299881
BRA,Brazil,1980,0.885622382164002
BRA,Brazil,1981,0.770386099815369
BRA,Brazil,1982,0.745072305202484
BRA,Brazil,1983,0.667405426502228
BRA,Brazil,1984,0.62915301322937
BRA,Brazil,1985,0.60799640417099
BRA,Brazil,1986,0.650278508663178
BRA,Brazil,1987,0.625135958194733
BRA,Brazil,1988,0.585719406604767
BRA,Brazil,1989,0.581857740879059
BRA,Brazil,1990,0.543915450572968
BRA,Brazil,1991,0.582200467586517
BRA,Brazil,1992,0.552197754383087
BRA,Brazil,1993,0.575266063213348
BRA,Brazil,1994,0.618552923202515
BRA,Brazil,1995,0.708206415176392
BRA,Brazil,1996,0.81876814365387
BRA,Brazil,1997,0.764083445072174
BRA,Brazil,1998,0.697833836078644
BRA,Brazil,1999,0.630464315414429
BRA,Brazil,2000,0.602379381656647
BRA,Brazil,2001,0.586870133876801
BRA,Brazil,2002,0.560949444770813
BRA,Brazil,2003,0.53056663274765
BRA,Brazil,2004,0.518247783184052
BRA,Brazil,2005,0.507775962352753
BRA,Brazil,2006,0.5261190533638
BRA,Brazil,2007,0.552032947540283
BRA,Brazil,2008,0.567716598510742
BRA,Brazil,2009,0.566650748252869
BRA,Brazil,2010,0.568624794483185
BRA,Brazil,2011,0.584829449653626
BRA,Brazil,2012,0.578079342842102
BRA,Brazil,2013,0.572946488857269
BRA,Brazil,2014,0.558066964149475
BRA,Brazil,2015,0.508305132389069
BRA,Brazil,2016,0.483835071325302
BRA,Brazil,2017,0.47927337884903
BRA,Brazil,2018,0.483623445034027
BRA,Brazil,2019,0.482473611831665
BRA,Brazil,2020,0.495258092880249
BRA,Brazil,2021,0.475468069314957
BRA,Brazil,2022,0.466971307992935
BRA,Brazil,2023,0.463821858167648
BRB,Barbados,1964,1.79616022109985
BRB,Barbados,1965,1.731032371521
BRB,Barbados,1966,1.69589817523956
BRB,Barbados,1967,1.76807105541229
BRB,Barbados,1968,1.72624242305756
BRB,Barbados,1969,1.89251792430878
BRB,Barbados,1970,2.03852653503418
BRB,Barbados,1971,1.95513260364532
BRB,Barbados,1972,1.91171717643738
BRB,Barbados,1973,1.91337406635284
BRB,Barbados,1974,1.80818545818329
BRB,Barbados,1975,1.9441614151001
BRB,Barbados,1976,1.46901988983154
BRB,Barbados,1977,1.38070499897003
BRB,Barbados,1978,1.31744992733002
BRB,Barbados,1979,1.30223906040192
BRB,Barbados,1980,1.27489376068115
BRB,Barbados,1981,1.25974273681641
BRB,Barbados,1982,1.15030467510223
BRB,Barbados,1983,1.0757896900177
BRB,Barbados,1984,1.03855657577515
BRB,Barbados,1985,0.97402036190033
BRB,Barbados,1986,1.07586455345154
BRB,Barbados,1987,1.12103867530823
BRB,Barbados,1988,1.15124464035034
BRB,Barbados,1989,1.18321692943573
BRB,Barbados,1990,1.17250394821167
BRB,Barbados,1991,1.24948108196259
BRB,Barbados,1992,0.959999799728394
BRB,Barbados,1993,1.09301722049713
BRB,Barbados,1994,1.49255883693695
BRB,Barbados,1995,1.54315340518951
BRB,Barbados,1996,1.54492092132568
BRB,Barbados,1997,1.44509792327881
BRB,Barbados,1998,1.40446937084198
BRB,Barbados,1999,1.30359935760498
BRB,Barbados,2000,1.19303357601166
BRB,Barbados,2001,1.1037232875824
BRB,Barbados,2002,1.06245088577271
BRB,Barbados,2003,0.932288885116577
BRB,Barbados,2004,0.936342537403107
BRB,Barbados,2005,0.917603969573975
BRB,Barbados,2006,0.899910271167755
BRB,Barbados,2007,0.880277872085571
BRB,Barbados,2008,0.853381276130676
BRB,Barbados,2009,0.782283544540405
BRB,Barbados,2010,0.74840247631073
BRB,Barbados,2011,0.730587780475617
BRB,Barbados,2012,0.701989054679871
BRB,Barbados,2013,0.667054533958435
BRB,Barbados,2014,0.65364807844162
BRB,Barbados,2015,0.612070977687836
BRB,Barbados,2016,0.593725681304932
BRB,Barbados,2017,0.576286911964417
BRB,Barbados,2018,0.542737007141113
BRB,Barbados,2019,0.528011202812195
BRB,Barbados,2020,0.514997601509094
BRB,Barbados,2021,0.484764993190765
BRB,Barbados,2022,0.547100722789764
BRB,Barbados,2023,0.542216956615448
BWA,Botswana,1964,0.45022839307785
BWA,Botswana,1965,0.414714217185974
BWA,Botswana,1966,0.440786302089691
BWA,Botswana,1967,0.520715832710266
BWA,Botswana,1968,0.565959393978119
BWA,Botswana,1969,0.545474410057068
BWA,Botswana,1970,0.582325100898743
BWA,Botswana,1971,0.562543630599976
BWA,Botswana,1972,0.550641536712647
BWA,Botswana,1973,0.58493709564209
BWA,Botswana,1974,0.577191889286041
BWA,Botswana,1975,0.588555991649628
BWA,Botswana,1976,0.598807752132416
BWA,Botswana,1977,0.608869731426239
BWA,Botswana,1978,0.63639897108078
BWA,Botswana,1979,0.686564385890961
BWA,Botswana,1980,0.753175616264343
BWA,Botswana,1981,0.766645133495331
BWA,Botswana,1982,0.779655575752258
BWA,Botswana,1983,0.72765976190567
BWA,Botswana,1984,0.666420042514801
BWA,Botswana,1985,0.715002715587616
BWA,Botswana,1986,0.713554859161377
BWA,Botswana,1987,0.695778727531433
BWA,Botswana,1988,0.665821254253388
BWA,Botswana,1989,0.856793999671936
BWA,Botswana,1990,0.840780735015869
BWA,Botswana,1991,0.781744837760925
BWA,Botswana,1992,0.703967154026032
BWA,Botswana,1993,0.658075928688049
BWA,Botswana,1994,0.630440473556519
BWA,Botswana,1995,0.668958008289337
BWA,Botswana,1996,0.651509404182434
BWA,Botswana,1997,0.685865104198456
BWA,Botswana,1998,0.697548151016235
BWA,Botswana,1999,0.594081223011017
BWA,Botswana,2000,0.589293897151947
BWA,Botswana,2001,0.545551478862763
BWA,Botswana,2002,0.537961184978485
BWA,Botswana,2003,0.53865772485733
BWA,Botswana,2004,0.576206088066101
BWA,Botswana,2005,0.591281592845917
BWA,Botswana,2006,0.590809881687164
BWA,Botswana,2007,0.60285609960556
BWA,Botswana,2008,0.825196325778961
BWA,Botswana,2009,0.673950493335724
BWA,Botswana,2010,0.654073357582092
BWA,Botswana,2011,0.645207643508911
BWA,Botswana,2012,0.623801529407501
BWA,Botswana,2013,0.59346878528595
BWA,Botswana,2014,0.6144779920578
BWA,Botswana,2015,0.625147581100464
BWA,Botswana,2016,0.61492657661438
BWA,Botswana,2017,0.617540061473846
BWA,Botswana,2018,0.602059781551361
BWA,Botswana,2019,0.634319126605988
BWA,Botswana,2020,0.642491757869721
BWA,Botswana,2021,0.577800571918488
BWA,Botswana,2022,0.582982361316681
BWA,Botswana,2023,0.592359960079193
CAF,Central African Republic,1980,0.473572582006454
CAF,Central African Republic,1981,0.521698594093323
CAF,Central African Republic,1982,0.542326271533966
CAF,Central African Republic,1983,0.494695454835892
CAF,Central African Republic,1984,0.508877158164978
CAF,Central African Republic,1985,0.532159805297852
CAF,Central African Republic,1986,0.524579882621765
CAF,Central African Republic,1987,0.483199268579483
CAF,Central African Republic,1988,0.478340119123459
CAF,Central African Republic,1989,0.489772319793701
CAF,Central African Republic,1990,0.484681159257889
CAF,Central African Republic,1991,0.47796294093132
CAF,Central African Republic,1992,0.442885935306549
CAF,Central African Republic,1993,0.404612839221954
CAF,Central African Republic,1994,0.453445732593536
CAF,Central African Republic,1995,0.455469816923142
CAF,Central African Republic,1996,0.38218155503273
CAF,Central African Republic,1997,0.385084927082062
CAF,Central African Republic,1998,0.396619826555252
CAF,Central African Republic,1999,0.398548513650894
CAF,Central African Republic,2000,0.393994778394699
CAF,Central African Republic,2001,0.39478150010109
CAF,Central African Republic,2002,0.382082998752594
CAF,Central African Republic,2003,0.340028613805771
CAF,Central African Republic,2004,0.365810960531235
CAF,Central African Republic,2005,0.378495901823044
CAF,Central African Republic,2006,0.428578734397888
CAF,Central African Republic,2007,0.433505445718765
CAF,Central African Republic,2008,0.425379395484924
CAF,Central African Republic,2009,0.417542934417725
CAF,Central African Republic,2010,0.377890110015869
CAF,Central African Republic,2011,0.342674106359482
CAF,Central African Republic,2012,0.370522201061249
CAF,Central African Republic,2013,0.2460657954216
CAF,Central African Republic,2014,0.235123500227928
CAF,Central African Republic,2015,0.241089567542076
CAF,Central African Republic,2016,0.252297729253769
CAF,Central African Republic,2017,0.243670955300331
CAF,Central African Republic,2018,0.250493317842484
CAF,Central African Republic,2019,0.264624863862991
CAF,Central African Republic,2020,0.269521504640579
CAF,Central African Republic,2021,0.254384905099869
CAF,Central African Republic,2022,0.254666656255722
CAF,Central African Republic,2023,0.239393785595894
CAN,Canada,1954,0.861485719680786
CAN,Canada,1955,0.90647166967392
CAN,Canada,1956,0.956421136856079
CAN,Canada,1957,0.936682879924774
CAN,Canada,1958,0.951445996761322
CAN,Canada,1959,0.952416002750397
CAN,Canada,1960,0.962221026420593
CAN,Canada,1961,0.970824599266052
CAN,Canada,1962,0.971396625041962
CAN,Canada,1963,0.973432540893555
CAN,Canada,1964,1.00549459457397
CAN,Canada,1965,1.0173465013504
CAN,Canada,1966,1.01675474643707
CAN,Canada,1967,1.00896155834198
CAN,Canada,1968,1.01952230930328
CAN,Canada,1969,1.04135298728943
CAN,Canada,1970,1.04163837432861
CAN,Canada,1971,1.04640960693359
CAN,Canada,1972,1.03906357288361
CAN,Canada,1973,1.04054570198059
CAN,Canada,1974,1.0926901102066
CAN,Canada,1975,1.11435258388519
CAN,Canada,1976,1.09814703464508
CAN,Canada,1977,1.07738077640533
CAN,Canada,1978,1.04476630687714
CAN,Canada,1979,1.04461538791657
CAN,Canada,1980,1.05352056026459
CAN,Canada,1981,1.05196213722229
CAN,Canada,1982,1.00167047977448
CAN,Canada,1983,0.983422219753265
CAN,Canada,1984,0.961102306842804
CAN,Canada,1985,0.963457405567169
CAN,Canada,1986,0.952584803104401
CAN,Canada,1987,0.958357214927673
CAN,Canada,1988,0.973295390605927
CAN,Canada,1989,0.988681495189667
CAN,Canada,1990,0.961846351623535
CAN,Canada,1991,0.968563377857208
CAN,Canada,1992,0.938388645648956
CAN,Canada,1993,0.928980648517609
CAN,Canada,1994,0.915806710720062
CAN,Canada,1995,0.90679407119751
CAN,Canada,1996,0.883478343486786
CAN,Canada,1997,0.903028607368469
CAN,Canada,1998,0.873835027217865
CAN,Canada,1999,0.854093551635742
CAN,Canada,2000,0.857249736785889
CAN,Canada,2001,0.860174655914307
CAN,Canada,2002,0.865855693817139
CAN,Canada,2003,0.858198702335358
CAN,Canada,2004,0.844410300254822
CAN,Canada,2005,0.851849257946014
CAN,Canada,2006,0.847213089466095
CAN,Canada,2007,0.843008100986481
CAN,Canada,2008,0.846236765384674
CAN,Canada,2009,0.837202429771423
CAN,Canada,2010,0.828162550926209
CAN,Canada,2011,0.83331972360611
CAN,Canada,2012,0.831365764141083
CAN,Canada,2013,0.806059956550598
CAN,Canada,2014,0.818371832370758
CAN,Canada,2015,0.81041157245636
CAN,Canada,2016,0.815057337284088
CAN,Canada,2017,0.832651078701019
CAN,Canada,2018,0.826686441898346
CAN,Canada,2019,0.793077170848846
CAN,Canada,2020,0.811689972877502
CAN,Canada,2021,0.773232936859131
CAN,Canada,2022,0.793378114700317
CAN,Canada,2023,0.772420227527618
CHE,Switzerland,1954,0.849491238594055
CHE,Switzerland,1955,0.879172682762146
CHE,Switzerland,1956,0.921769559383392
CHE,Switzerland,1957,0.919440507888794
CHE,Switzerland,1958,0.844763457775116
CHE,Switzerland,1959,0.891642272472382
CHE,Switzerland,1960,0.943240344524384
CHE,Switzerland,1961,0.976211130619049
CHE,Switzerland,1962,0.940157771110535
CHE,Switzerland,1963,0.938792645931244
CHE,Switzerland,1964,0.952977180480957
CHE,Switzerland,1965,0.928099513053894
CHE,Switzerland,1966,0.912671566009522
CHE,Switzerland,1967,0.927180707454681
CHE,Switzerland,1968,0.910829842090607
CHE,Switzerland,1969,0.932191610336304
CHE,Switzerland,1970,0.97695380449295
CHE,Switzerland,1971,0.976115107536316
CHE,Switzerland,1972,0.959093272686005
CHE,Switzerland,1973,0.968287587165833
CHE,Switzerland,1974,1.03106594085693
CHE,Switzerland,1975,0.93957793712616
CHE,Switzerland,1976,0.916054427623749
CHE,Switzerland,1977,0.923937976360321
CHE,Switzerland,1978,0.93815416097641
CHE,Switzerland,1979,1.02817392349243
CHE,Switzerland,1980,1.13158059120178
CHE,Switzerland,1981,1.06050288677216
CHE,Switzerland,1982,1.06562519073486
CHE,Switzerland,1983,1.06573975086212
CHE,Switzerland,1984,0.966473340988159
CHE,Switzerland,1985,0.90114152431488
CHE,Switzerland,1986,0.910202085971832
CHE,Switzerland,1987,0.89156037569046
CHE,Switzerland,1988,0.872767508029938
CHE,Switzerland,1989,0.880813777446747
CHE,Switzerland,1990,0.899502456188202
CHE,Switzerland,1991,0.865804493427277
CHE,Switzerland,1992,0.834870874881744
CHE,Switzerland,1993,0.820905268192291
CHE,Switzerland,1994,0.820534288883209
CHE,Switzerland,1995,0.839938461780548
CHE,Switzerland,1996,0.836516797542572
CHE,Switzerland,1997,0.861819446086884
CHE,Switzerland,1998,0.856609702110291
CHE,Switzerland,1999,0.832514584064484
CHE,Switzerland,2000,0.833613276481628
CHE,Switzerland,2001,0.855750560760498
CHE,Switzerland,2002,0.847163140773773
CHE,Switzerland,2003,0.809192597866058
CHE,Switzerland,2004,0.782030045986176
CHE,Switzerland,2005,0.764141499996185
CHE,Switzerland,2006,0.747072339057922
CHE,Switzerland,2007,0.7577183842659
CHE,Switzerland,2008,0.766832053661346
CHE,Switzerland,2009,0.765116214752197
CHE,Switzerland,2010,0.753097891807556
CHE,Switzerland,2011,0.789091527462006
CHE,Switzerland,2012,0.811010897159576
CHE,Switzerland,2013,0.814451336860657
CHE,Switzerland,2014,0.78991711139679
CHE,Switzerland,2015,0.777981877326965
CHE,Switzerland,2016,0.778646945953369
CHE,Switzerland,2017,0.774996101856232
CHE,Switzerland,2018,0.771723210811615
CHE,Switzerland,2019,0.796098589897156
CHE,Switzerland,2020,0.772771418094635
CHE,Switzerland,2021,0.734774470329285
CHE,Switzerland,2022,0.747305929660797
CHE,Switzerland,2023,0.753726541996002
CHL,Chile,1955,0.824824392795563
CHL,Chile,1956,0.816111028194428
CHL,Chile,1957,0.896165370941162
CHL,Chile,1958,0.91037255525589
CHL,Chile,1959,0.886745750904083
CHL,Chile,1960,0.974907398223877
CHL,Chile,1961,1.00867176055908
CHL,Chile,1962,1.00706911087036
CHL,Chile,1963,1.02358937263489
CHL,Chile,1964,0.99487715959549
CHL,Chile,1965,0.960844397544861
CHL,Chile,1966,1.02365243434906
CHL,Chile,1967,1.03645968437195
CHL,Chile,1968,1.00382030010223
CHL,Chile,1969,1.00886154174805
CHL,Chile,1970,1.02304971218109
CHL,Chile,1971,1.04745030403137
CHL,Chile,1972,1.020179271698
CHL,Chile,1973,0.925810217857361
CHL,Chile,1974,0.915160715579987
CHL,Chile,1975,0.751181960105896
CHL,Chile,1976,0.712799668312073
CHL,Chile,1977,0.757744550704956
CHL,Chile,1978,0.797385692596436
CHL,Chile,1979,0.861408174037933
CHL,Chile,1980,0.898902237415314
CHL,Chile,1981,0.915902256965637
CHL,Chile,1982,0.753047168254852
CHL,Chile,1983,0.654554665088654
CHL,Chile,1984,0.635005533695221
CHL,Chile,1985,0.590180039405823
CHL,Chile,1986,0.527807652950287
CHL,Chile,1987,0.555180490016937
CHL,Chile,1988,0.566907405853272
CHL,Chile,1989,0.601498484611511
CHL,Chile,1990,0.575732290744782
CHL,Chile,1991,0.59164422750473
CHL,Chile,1992,0.612823367118835
CHL,Chile,1993,0.645517647266388
CHL,Chile,1994,0.652178883552551
CHL,Chile,1995,0.709116816520691
CHL,Chile,1996,0.72494238615036
CHL,Chile,1997,0.716603457927704
CHL,Chile,1998,0.671839833259583
CHL,Chile,1999,0.614076197147369
CHL,Chile,2000,0.616453528404236
CHL,Chile,2001,0.619047701358795
CHL,Chile,2002,0.610269486904144
CHL,Chile,2003,0.604130387306213
CHL,Chile,2004,0.612776517868042
CHL,Chile,2005,0.644947469234467
CHL,Chile,2006,0.691319346427918
CHL,Chile,2007,0.726328313350678
CHL,Chile,2008,0.772449731826782
CHL,Chile,2009,0.725449800491333
CHL,Chile,2010,0.780991077423096
CHL,Chile,2011,0.839342772960663
CHL,Chile,2012,0.865048766136169
CHL,Chile,2013,0.855560660362244
CHL,Chile,2014,0.850459158420563
CHL,Chile,2015,0.825396060943604
CHL,Chile,2016,0.812816262245178
CHL,Chile,2017,0.803154408931732
CHL,Chile,2018,0.84624183177948
CHL,Chile,2019,0.861054360866547
CHL,Chile,2020,0.897973954677582
CHL,Chile,2021,0.937010765075684
CHL,Chile,2022,0.904746055603027
CHL,Chile,2023,0.849575340747833
CHN,China,1956,0.251552999019623
CHN,China,1957,0.250244081020355
CHN,China,1958,0.250597149133682
CHN,China,1959,0.230465307831764
CHN,China,1960,0.23541758954525
CHN,China,1961,0.192738100886345
CHN,China,1962,0.188779100775719
CHN,China,1963,0.196128860116005
CHN,China,1964,0.215669453144074
CHN,China,1965,0.229661449790001
CHN,China,1966,0.232406035065651
CHN,China,1967,0.214214190840721
CHN,China,1968,0.195077314972878
CHN,China,1969,0.203566893935204
CHN,China,1970,0.214947029948235
CHN,China,1971,0.210251405835152
CHN,China,1972,0.197884574532509
CHN,China,1973,0.199982479214668
CHN,China,1974,0.207444652915001
CHN,China,1975,0.207148194313049
CHN,China,1976,0.187501475214958
CHN,China,1977,0.181738674640656
CHN,China,1978,0.191593661904335
CHN,China,1979,0.191887870430946
CHN,China,1980,0.19678108394146
CHN,China,1981,0.188765585422516
CHN,China,1982,0.190534889698029
CHN,China,1983,0.195573166012764
CHN,China,1984,0.209765389561653
CHN,China,1985,0.233590334653854
CHN,China,1986,0.230951935052872
CHN,China,1987,0.23623526096344
CHN,China,1988,0.247191146016121
CHN,China,1989,0.246524050831795
